Sensor,DateTime,Value,Threshold,Min,Unit
first,30/11/2020 12:59,0.035625,0.5,,g
first,30/11/2020 13:00,0.031875,0.5,,g
first,30/11/2020 13:01,0.03875,0.5,,g
first,30/11/2020 13:02,0.0384375,0.5,,g
first,30/11/2020 13:04,0.0353125,0.5,,g
first,30/11/2020 13:05,0.0353125,0.5,,g
first,30/11/2020 13:06,0.0325,0.5,,g
first,30/11/2020 13:07,0.0384375,0.5,,g
first,30/11/2020 13:08,0.03375,0.5,,g
first,30/11/2020 13:09,0.0371875,0.5,,g
first,30/11/2020 13:10,0.03,0.5,,g
first,30/11/2020 13:11,0.036875,0.5,,g
first,30/11/2020 13:12,0.0371875,0.5,,g
first,30/11/2020 13:13,0.0340625,0.5,,g
first,30/11/2020 13:14,0.0321875,0.5,,g
first,30/11/2020 13:15,0.0371875,0.5,,g
first,30/11/2020 13:17,0.031875,0.5,,g
first,30/11/2020 13:20,0.0375,0.5,,g
first,30/11/2020 13:21,0.0353125,0.5,,g
first,30/11/2020 13:22,0.036875,0.5,,g
first,30/11/2020 13:24,0.0315625,0.5,,g
first,30/11/2020 13:25,0.0328125,0.5,,g
first,30/11/2020 13:26,0.0384375,0.5,,g
first,30/11/2020 13:29,0.0375,0.5,,g
first,30/11/2020 13:31,0.03125,0.5,,g
first,30/11/2020 13:32,0.038125,0.5,,g
first,30/11/2020 13:34,0.034375,0.5,,g
first,30/11/2020 13:37,0.0328125,0.5,,g
first,30/11/2020 13:39,0.0315625,0.5,,g
first,30/11/2020 13:40,0.034375,0.5,,g
first,30/11/2020 13:41,0.036875,0.5,,g
first,30/11/2020 13:42,0.0359375,0.5,,g
first,30/11/2020 13:43,0.03875,0.5,,g
first,30/11/2020 13:44,0.0340625,0.5,,g
first,30/11/2020 13:50,0.03125,0.5,,g
first,30/11/2020 13:51,0.04,0.5,,g
first,30/11/2020 13:52,0.0334375,0.5,,g
first,30/11/2020 13:53,0.034375,0.5,,g
first,30/11/2020 13:54,0.0321875,0.5,,g
first,30/11/2020 13:56,0.031875,0.5,,g
first,30/11/2020 13:57,0.0353125,0.5,,g
first,30/11/2020 13:59,0.0346875,0.5,,g
first,30/11/2020 14:02,0.0359375,0.5,,g
first,30/11/2020 14:04,0.035625,0.5,,g
first,30/11/2020 14:05,0.0353125,0.5,,g
first,30/11/2020 14:06,0.0390625,0.5,,g
first,30/11/2020 14:07,0.03375,0.5,,g
first,30/11/2020 14:08,0.038125,0.5,,g
first,30/11/2020 14:09,0.0378125,0.5,,g
first,30/11/2020 14:10,0.0334375,0.5,,g
first,30/11/2020 14:11,0.0334375,0.5,,g
first,30/11/2020 14:13,0.03375,0.5,,g
first,30/11/2020 14:16,0.038125,0.5,,g
first,30/11/2020 14:18,0.03875,0.5,,g
first,30/11/2020 14:19,0.034375,0.5,,g
first,30/11/2020 14:22,0.035,0.5,,g
first,30/11/2020 14:23,0.03625,0.5,,g
first,30/11/2020 14:24,0.0353125,0.5,,g
first,30/11/2020 14:30,0.03125,0.5,,g
first,30/11/2020 14:35,0.03375,0.5,,g
first,30/11/2020 14:36,0.0328125,0.5,,g
first,30/11/2020 14:37,0.0371875,0.5,,g
first,30/11/2020 14:38,0.03875,0.5,,g
first,30/11/2020 14:39,0.0340625,0.5,,g
first,30/11/2020 14:40,0.0371875,0.5,,g
first,30/11/2020 14:45,0.03125,0.5,,g
first,30/11/2020 14:46,0.033125,0.5,,g
first,30/11/2020 14:47,0.0321875,0.5,,g
first,30/11/2020 14:48,0.04,0.5,,g
first,30/11/2020 14:50,0.036875,0.5,,g
first,30/11/2020 14:51,0.035625,0.5,,g
first,30/11/2020 14:52,0.0409375,0.5,,g
first,30/11/2020 14:53,0.0371875,0.5,,g
first,30/11/2020 14:54,0.04125,0.5,,g
first,30/11/2020 14:57,0.03625,0.5,,g
first,30/11/2020 15:00,0.0346875,0.5,,g
first,30/11/2020 15:01,0.0340625,0.5,,g
first,30/11/2020 15:02,0.0403125,0.5,,g
first,30/11/2020 15:03,0.039375,0.5,,g
first,30/11/2020 15:04,0.0359375,0.5,,g
first,30/11/2020 15:05,0.0390625,0.5,,g
first,30/11/2020 15:08,0.0325,0.5,,g
first,30/11/2020 15:10,0.03125,0.5,,g
first,30/11/2020 15:11,0.0384375,0.5,,g
first,30/11/2020 15:12,0.031875,0.5,,g
first,30/11/2020 15:13,0.035625,0.5,,g
first,30/11/2020 15:17,0.034375,0.5,,g
first,30/11/2020 15:18,0.031875,0.5,,g
first,30/11/2020 15:19,0.0328125,0.5,,g
first,30/11/2020 15:20,0.038125,0.5,,g
first,30/11/2020 15:21,0.035,0.5,,g
first,30/11/2020 15:22,0.0321875,0.5,,g
first,30/11/2020 15:23,0.031875,0.5,,g
first,30/11/2020 15:24,0.0359375,0.5,,g
first,30/11/2020 15:25,0.033125,0.5,,g
first,30/11/2020 15:26,0.0334375,0.5,,g
first,30/11/2020 15:28,0.03875,0.5,,g
first,30/11/2020 15:29,0.0315625,0.5,,g
first,30/11/2020 15:30,0.03625,0.5,,g
first,30/11/2020 15:33,0.03625,0.5,,g
first,30/11/2020 15:34,0.0359375,0.5,,g
first,30/11/2020 15:35,0.0340625,0.5,,g
first,30/11/2020 15:36,0.0321875,0.5,,g
first,30/11/2020 15:37,0.033125,0.5,,g
first,30/11/2020 15:38,0.033125,0.5,,g
first,30/11/2020 15:39,0.038125,0.5,,g
first,30/11/2020 15:40,0.03125,0.5,,g
first,30/11/2020 15:41,0.0375,0.5,,g
first,30/11/2020 15:42,0.033125,0.5,,g
first,30/11/2020 15:44,0.038125,0.5,,g
first,30/11/2020 15:45,0.035625,0.5,,g
first,30/11/2020 15:46,0.0315625,0.5,,g
first,30/11/2020 15:47,0.0328125,0.5,,g
first,30/11/2020 15:49,0.03875,0.5,,g
first,30/11/2020 15:50,0.0325,0.5,,g
first,30/11/2020 15:51,0.0359375,0.5,,g
first,30/11/2020 15:52,0.0384375,0.5,,g
first,30/11/2020 15:53,0.03375,0.5,,g
first,30/11/2020 15:54,0.03625,0.5,,g
first,30/11/2020 15:56,0.0340625,0.5,,g
first,30/11/2020 15:57,0.03875,0.5,,g
first,30/11/2020 15:58,0.0353125,0.5,,g
first,30/11/2020 15:59,0.0375,0.5,,g
first,30/11/2020 16:00,0.0325,0.5,,g
first,30/11/2020 16:01,0.0359375,0.5,,g
first,30/11/2020 16:03,0.0371875,0.5,,g
first,30/11/2020 16:04,0.0371875,0.5,,g
first,30/11/2020 16:05,0.0334375,0.5,,g
first,30/11/2020 16:06,0.03875,0.5,,g
first,30/11/2020 16:07,0.035,0.5,,g
first,30/11/2020 16:08,0.03375,0.5,,g
first,30/11/2020 16:09,0.031875,0.5,,g
first,30/11/2020 16:10,0.0325,0.5,,g
first,30/11/2020 16:11,0.0359375,0.5,,g
first,30/11/2020 16:12,0.0378125,0.5,,g
first,30/11/2020 16:13,0.0390625,0.5,,g
first,30/11/2020 16:14,0.0325,0.5,,g
first,30/11/2020 16:15,0.038125,0.5,,g
first,30/11/2020 16:16,0.033125,0.5,,g
first,30/11/2020 16:19,0.031875,0.5,,g
first,30/11/2020 16:19,0.031875,0.5,,g
first,30/11/2020 16:20,0.0353125,0.5,,g
first,30/11/2020 16:20,0.0353125,0.5,,g
first,30/11/2020 16:21,0.033125,0.5,,g
first,30/11/2020 16:21,0.033125,0.5,,g
first,30/11/2020 16:22,0.03125,0.5,,g
first,30/11/2020 16:22,0.03125,0.5,,g
first,30/11/2020 16:23,0.0325,0.5,,g
first,30/11/2020 16:23,0.0325,0.5,,g
first,30/11/2020 16:24,0.035,0.5,,g
first,30/11/2020 16:25,0.03875,0.5,,g
first,30/11/2020 16:26,0.035,0.5,,g
first,30/11/2020 16:28,0.03375,0.5,,g
first,30/11/2020 16:29,0.0315625,0.5,,g
first,30/11/2020 16:30,0.0315625,0.5,,g
first,30/11/2020 16:31,0.0328125,0.5,,g
first,30/11/2020 16:32,0.036875,0.5,,g
first,30/11/2020 16:33,0.0359375,0.5,,g
first,30/11/2020 16:34,0.0375,0.5,,g
first,30/11/2020 16:35,0.0365625,0.5,,g
first,30/11/2020 16:36,0.0325,0.5,,g
first,30/11/2020 16:37,0.04125,0.5,,g
first,30/11/2020 16:38,0.0334375,0.5,,g
first,30/11/2020 16:39,0.0378125,0.5,,g
first,30/11/2020 16:40,0.0303125,0.5,,g
first,30/11/2020 16:41,0.0309375,0.5,,g
first,30/11/2020 16:42,0.0353125,0.5,,g
first,30/11/2020 16:43,0.030625,0.5,,g
first,30/11/2020 16:44,0.0353125,0.5,,g
first,30/11/2020 16:45,0.034375,0.5,,g
first,30/11/2020 16:46,0.0340625,0.5,,g
first,30/11/2020 16:47,0.0365625,0.5,,g
first,30/11/2020 16:48,0.0378125,0.5,,g
first,30/11/2020 16:50,0.035,0.5,,g
first,30/11/2020 16:51,0.035,0.5,,g
first,30/11/2020 16:55,0.0371875,0.5,,g
first,30/11/2020 16:57,0.0346875,0.5,,g
first,30/11/2020 16:58,0.0359375,0.5,,g
first,30/11/2020 16:59,0.0346875,0.5,,g
first,30/11/2020 17:00,0.034375,0.5,,g
first,30/11/2020 17:01,0.0365625,0.5,,g
first,30/11/2020 17:03,0.0315625,0.5,,g
first,30/11/2020 17:03,0.0315625,0.5,,g
first,30/11/2020 17:04,0.035625,0.5,,g
first,30/11/2020 17:05,0.0359375,0.5,,g
first,30/11/2020 17:07,0.0359375,0.5,,g
first,30/11/2020 17:08,0.0340625,0.5,,g
first,30/11/2020 17:09,0.034375,0.5,,g
first,30/11/2020 17:10,0.0365625,0.5,,g
first,30/11/2020 17:12,0.0378125,0.5,,g
first,30/11/2020 17:13,0.0321875,0.5,,g
first,30/11/2020 17:17,0.0340625,0.5,,g
first,30/11/2020 17:18,0.0384375,0.5,,g
first,30/11/2020 17:19,0.03625,0.5,,g
first,30/11/2020 17:20,0.0315625,0.5,,g
first,30/11/2020 17:21,0.035625,0.5,,g
first,30/11/2020 17:22,0.0371875,0.5,,g
first,30/11/2020 17:23,0.0315625,0.5,,g
first,30/11/2020 17:25,0.0321875,0.5,,g
first,30/11/2020 17:26,0.034375,0.5,,g
first,30/11/2020 17:27,0.03875,0.5,,g
first,30/11/2020 17:28,0.034375,0.5,,g
first,30/11/2020 17:29,0.03625,0.5,,g
first,30/11/2020 17:30,0.03375,0.5,,g
first,30/11/2020 17:31,0.03875,0.5,,g
first,30/11/2020 17:33,0.0384375,0.5,,g
first,30/11/2020 17:35,0.035625,0.5,,g
first,30/11/2020 17:36,0.03375,0.5,,g
first,30/11/2020 17:37,0.035625,0.5,,g
first,30/11/2020 17:38,0.0296875,0.5,,g
first,30/11/2020 17:39,0.0359375,0.5,,g
first,30/11/2020 17:41,0.034375,0.5,,g
first,30/11/2020 17:42,0.0315625,0.5,,g
first,30/11/2020 17:46,0.0340625,0.5,,g
first,30/11/2020 17:47,0.0325,0.5,,g
first,30/11/2020 17:48,0.035,0.5,,g
first,30/11/2020 17:50,0.039375,0.5,,g
first,30/11/2020 17:51,0.0365625,0.5,,g
first,30/11/2020 17:53,0.0315625,0.5,,g
first,30/11/2020 17:54,0.035,0.5,,g
first,30/11/2020 17:55,0.035625,0.5,,g
first,30/11/2020 17:56,0.0365625,0.5,,g
first,30/11/2020 17:57,0.038125,0.5,,g
first,30/11/2020 17:58,0.033125,0.5,,g
first,30/11/2020 17:59,0.0340625,0.5,,g
first,30/11/2020 18:00,0.0353125,0.5,,g
first,30/11/2020 18:01,0.0321875,0.5,,g
first,30/11/2020 18:02,0.0353125,0.5,,g
first,30/11/2020 18:04,0.0365625,0.5,,g
first,30/11/2020 18:07,0.0346875,0.5,,g
first,30/11/2020 18:10,0.0375,0.5,,g
first,30/11/2020 18:11,0.0303125,0.5,,g
first,30/11/2020 18:13,0.0384375,0.5,,g
first,30/11/2020 18:14,0.03375,0.5,,g
first,30/11/2020 18:15,0.038125,0.5,,g
first,30/11/2020 18:16,0.03875,0.5,,g
first,30/11/2020 18:17,0.0353125,0.5,,g
first,30/11/2020 18:18,0.0378125,0.5,,g
first,30/11/2020 18:19,0.0309375,0.5,,g
first,30/11/2020 18:20,0.0325,0.5,,g
first,30/11/2020 18:21,0.0384375,0.5,,g
first,30/11/2020 18:22,0.0334375,0.5,,g
first,30/11/2020 18:23,0.035625,0.5,,g
first,30/11/2020 18:24,0.0396875,0.5,,g
first,30/11/2020 18:25,0.0328125,0.5,,g
first,30/11/2020 18:26,0.033125,0.5,,g
first,30/11/2020 18:27,0.04,0.5,,g
first,30/11/2020 18:28,0.0315625,0.5,,g
first,30/11/2020 18:30,0.03125,0.5,,g
first,30/11/2020 18:31,0.0390625,0.5,,g
first,30/11/2020 18:32,0.035,0.5,,g
first,30/11/2020 18:33,0.0346875,0.5,,g
first,30/11/2020 18:35,0.0340625,0.5,,g
first,30/11/2020 18:36,0.036875,0.5,,g
first,30/11/2020 18:37,0.0365625,0.5,,g
first,30/11/2020 18:38,0.0353125,0.5,,g
first,30/11/2020 18:40,0.0378125,0.5,,g
first,30/11/2020 18:41,0.040625,0.5,,g
first,30/11/2020 18:42,0.036875,0.5,,g
first,30/11/2020 18:43,0.0340625,0.5,,g
first,30/11/2020 18:44,0.036875,0.5,,g
first,30/11/2020 18:45,0.035625,0.5,,g
first,30/11/2020 18:46,0.0325,0.5,,g
first,30/11/2020 18:48,0.036875,0.5,,g
first,30/11/2020 18:49,0.0321875,0.5,,g
first,30/11/2020 18:51,0.0359375,0.5,,g
first,30/11/2020 18:52,0.0309375,0.5,,g
first,30/11/2020 18:54,0.0384375,0.5,,g
first,30/11/2020 18:55,0.0321875,0.5,,g
first,30/11/2020 18:56,0.031875,0.5,,g
first,30/11/2020 18:57,0.035625,0.5,,g
first,30/11/2020 18:58,0.0359375,0.5,,g
first,30/11/2020 18:59,0.031875,0.5,,g
first,30/11/2020 19:00,0.03625,0.5,,g
first,30/11/2020 19:01,0.0334375,0.5,,g
first,30/11/2020 19:02,0.030625,0.5,,g
first,30/11/2020 19:04,0.036875,0.5,,g
first,30/11/2020 19:05,0.0346875,0.5,,g
first,30/11/2020 19:06,0.0378125,0.5,,g
first,30/11/2020 19:07,0.0303125,0.5,,g
first,30/11/2020 19:08,0.03875,0.5,,g
first,30/11/2020 19:09,0.0334375,0.5,,g
first,30/11/2020 19:10,0.0328125,0.5,,g
first,30/11/2020 19:11,0.0359375,0.5,,g
first,30/11/2020 19:12,0.031875,0.5,,g
first,30/11/2020 19:13,0.0384375,0.5,,g
first,30/11/2020 19:14,0.0384375,0.5,,g
first,30/11/2020 19:15,0.0334375,0.5,,g
first,30/11/2020 19:18,0.0334375,0.5,,g
first,30/11/2020 19:19,0.03125,0.5,,g
first,30/11/2020 19:20,0.0384375,0.5,,g
first,30/11/2020 19:21,0.0340625,0.5,,g
first,30/11/2020 19:22,0.033125,0.5,,g
first,30/11/2020 19:23,0.03875,0.5,,g
first,30/11/2020 19:25,0.0371875,0.5,,g
first,30/11/2020 19:26,0.035625,0.5,,g
first,30/11/2020 19:27,0.035625,0.5,,g
first,30/11/2020 19:28,0.0359375,0.5,,g
first,30/11/2020 19:30,0.034375,0.5,,g
first,30/11/2020 19:32,0.03875,0.5,,g
first,30/11/2020 19:34,0.0334375,0.5,,g
first,30/11/2020 19:35,0.03125,0.5,,g
first,30/11/2020 19:36,0.034375,0.5,,g
first,30/11/2020 19:38,0.036875,0.5,,g
first,30/11/2020 19:40,0.0353125,0.5,,g
first,30/11/2020 19:41,0.0359375,0.5,,g
first,30/11/2020 19:42,0.0325,0.5,,g
first,30/11/2020 19:43,0.035,0.5,,g
first,30/11/2020 19:44,0.0425,0.5,,g
first,30/11/2020 19:46,0.0384375,0.5,,g
first,30/11/2020 19:47,0.035625,0.5,,g
first,30/11/2020 19:48,0.0321875,0.5,,g
first,30/11/2020 19:49,0.0378125,0.5,,g
first,30/11/2020 19:50,0.0371875,0.5,,g
first,30/11/2020 19:51,0.0353125,0.5,,g
first,30/11/2020 19:53,0.0353125,0.5,,g
first,30/11/2020 19:54,0.035625,0.5,,g
first,30/11/2020 19:56,0.0353125,0.5,,g
first,30/11/2020 19:58,0.0340625,0.5,,g
first,30/11/2020 20:00,0.0328125,0.5,,g
first,30/11/2020 20:01,0.0378125,0.5,,g
first,30/11/2020 20:03,0.0359375,0.5,,g
first,30/11/2020 20:04,0.03625,0.5,,g
first,30/11/2020 20:05,0.034375,0.5,,g
first,30/11/2020 20:06,0.039375,0.5,,g
first,30/11/2020 20:07,0.035625,0.5,,g
first,30/11/2020 20:09,0.0346875,0.5,,g
first,30/11/2020 20:10,0.0353125,0.5,,g
first,30/11/2020 20:12,0.038125,0.5,,g
first,30/11/2020 20:14,0.0359375,0.5,,g
first,30/11/2020 20:16,0.0403125,0.5,,g
first,30/11/2020 20:17,0.0346875,0.5,,g
first,30/11/2020 20:19,0.0340625,0.5,,g
first,30/11/2020 20:20,0.0334375,0.5,,g
first,30/11/2020 20:21,0.0390625,0.5,,g
first,30/11/2020 20:22,0.0346875,0.5,,g
first,30/11/2020 20:24,0.0334375,0.5,,g
first,30/11/2020 20:25,0.0321875,0.5,,g
first,30/11/2020 20:26,0.0328125,0.5,,g
first,30/11/2020 20:27,0.036875,0.5,,g
first,30/11/2020 20:28,0.0353125,0.5,,g
first,30/11/2020 20:29,0.04,0.5,,g
first,30/11/2020 20:30,0.0325,0.5,,g
first,30/11/2020 20:33,0.0371875,0.5,,g
first,30/11/2020 20:36,0.0328125,0.5,,g
first,30/11/2020 20:38,0.0375,0.5,,g
first,30/11/2020 20:39,0.03625,0.5,,g
first,30/11/2020 20:42,0.0315625,0.5,,g
first,30/11/2020 20:43,0.0346875,0.5,,g
first,30/11/2020 20:44,0.03625,0.5,,g
first,30/11/2020 20:45,0.0365625,0.5,,g
first,30/11/2020 20:46,0.03625,0.5,,g
first,30/11/2020 20:47,0.0321875,0.5,,g
first,30/11/2020 20:48,0.0340625,0.5,,g
first,30/11/2020 20:49,0.0321875,0.5,,g
first,30/11/2020 20:50,0.0353125,0.5,,g
first,30/11/2020 20:51,0.0315625,0.5,,g
first,30/11/2020 20:52,0.040625,0.5,,g
first,30/11/2020 20:53,0.0378125,0.5,,g
first,30/11/2020 20:54,0.0365625,0.5,,g
first,30/11/2020 20:55,0.029375,0.5,,g
first,30/11/2020 20:58,0.0378125,0.5,,g
first,30/11/2020 21:00,0.0365625,0.5,,g
first,30/11/2020 21:01,0.0309375,0.5,,g
first,30/11/2020 21:04,0.0384375,0.5,,g
first,30/11/2020 21:05,0.0334375,0.5,,g
first,30/11/2020 21:07,0.034375,0.5,,g
first,30/11/2020 21:08,0.0353125,0.5,,g
first,30/11/2020 21:09,0.031875,0.5,,g
first,30/11/2020 21:13,0.0375,0.5,,g
first,30/11/2020 21:14,0.0365625,0.5,,g
first,30/11/2020 21:16,0.0353125,0.5,,g
first,30/11/2020 21:17,0.03125,0.5,,g
first,30/11/2020 21:18,0.031875,0.5,,g
first,30/11/2020 21:20,0.0309375,0.5,,g
first,30/11/2020 21:21,0.036875,0.5,,g
first,30/11/2020 21:22,0.035625,0.5,,g
first,30/11/2020 21:23,0.0321875,0.5,,g
first,30/11/2020 21:24,0.03375,0.5,,g
first,30/11/2020 21:25,0.0315625,0.5,,g
first,30/11/2020 21:26,0.038125,0.5,,g
first,30/11/2020 21:28,0.03125,0.5,,g
first,30/11/2020 21:30,0.030625,0.5,,g
first,30/11/2020 21:31,0.0378125,0.5,,g
first,30/11/2020 21:34,0.03125,0.5,,g
first,30/11/2020 21:35,0.03625,0.5,,g
first,30/11/2020 21:36,0.035625,0.5,,g
first,30/11/2020 21:38,0.030625,0.5,,g
first,30/11/2020 21:40,0.0346875,0.5,,g
first,30/11/2020 21:41,0.0328125,0.5,,g
first,30/11/2020 21:42,0.0353125,0.5,,g
first,30/11/2020 21:44,0.03125,0.5,,g
first,30/11/2020 21:46,0.0321875,0.5,,g
first,30/11/2020 21:47,0.0340625,0.5,,g
first,30/11/2020 21:48,0.0371875,0.5,,g
first,30/11/2020 21:50,0.034375,0.5,,g
first,30/11/2020 21:54,0.0346875,0.5,,g
first,30/11/2020 21:55,0.0346875,0.5,,g
first,30/11/2020 21:56,0.029375,0.5,,g
first,30/11/2020 21:57,0.034375,0.5,,g
first,30/11/2020 21:58,0.03875,0.5,,g
first,30/11/2020 21:59,0.0353125,0.5,,g
first,30/11/2020 22:01,0.0384375,0.5,,g
first,30/11/2020 22:02,0.03375,0.5,,g
first,30/11/2020 22:03,0.03125,0.5,,g
first,30/11/2020 22:04,0.03,0.5,,g
first,30/11/2020 22:05,0.0328125,0.5,,g
first,30/11/2020 22:06,0.0384375,0.5,,g
first,30/11/2020 22:07,0.039375,0.5,,g
first,30/11/2020 22:08,0.0384375,0.5,,g
first,30/11/2020 22:09,0.0353125,0.5,,g
first,30/11/2020 22:10,0.03125,0.5,,g
first,30/11/2020 22:12,0.04,0.5,,g
first,30/11/2020 22:15,0.0409375,0.5,,g
first,30/11/2020 22:16,0.0346875,0.5,,g
first,30/11/2020 22:17,0.039375,0.5,,g
first,30/11/2020 22:18,0.034375,0.5,,g
first,30/11/2020 22:19,0.03125,0.5,,g
first,30/11/2020 22:22,0.0340625,0.5,,g
first,30/11/2020 22:23,0.03625,0.5,,g
first,30/11/2020 22:24,0.0403125,0.5,,g
first,30/11/2020 22:25,0.036875,0.5,,g
first,30/11/2020 22:29,0.0359375,0.5,,g
first,30/11/2020 22:31,0.0315625,0.5,,g
first,30/11/2020 22:33,0.034375,0.5,,g
first,30/11/2020 22:35,0.03375,0.5,,g
first,30/11/2020 22:36,0.0396875,0.5,,g
first,30/11/2020 22:37,0.0359375,0.5,,g
first,30/11/2020 22:38,0.0403125,0.5,,g
first,30/11/2020 22:41,0.0340625,0.5,,g
first,30/11/2020 22:43,0.0375,0.5,,g
first,30/11/2020 22:44,0.033125,0.5,,g
first,30/11/2020 22:45,0.0321875,0.5,,g
first,30/11/2020 22:46,0.036875,0.5,,g
first,30/11/2020 22:47,0.03,0.5,,g
first,30/11/2020 22:48,0.03375,0.5,,g
first,30/11/2020 22:49,0.0359375,0.5,,g
first,30/11/2020 22:50,0.0346875,0.5,,g
first,30/11/2020 22:53,0.0390625,0.5,,g
first,30/11/2020 22:54,0.036875,0.5,,g
first,30/11/2020 22:55,0.0365625,0.5,,g
first,30/11/2020 22:56,0.030625,0.5,,g
first,30/11/2020 22:57,0.0353125,0.5,,g
first,30/11/2020 22:58,0.0384375,0.5,,g
first,30/11/2020 23:01,0.0353125,0.5,,g
first,30/11/2020 23:02,0.04,0.5,,g
first,30/11/2020 23:03,0.035,0.5,,g
first,30/11/2020 23:05,0.0315625,0.5,,g
first,30/11/2020 23:06,0.0346875,0.5,,g
first,30/11/2020 23:07,0.0371875,0.5,,g
first,30/11/2020 23:08,0.0321875,0.5,,g
first,30/11/2020 23:09,0.0371875,0.5,,g
first,30/11/2020 23:11,0.038125,0.5,,g
first,30/11/2020 23:12,0.03375,0.5,,g
first,30/11/2020 23:15,0.0378125,0.5,,g
first,30/11/2020 23:18,0.0325,0.5,,g
first,30/11/2020 23:21,0.0328125,0.5,,g
first,30/11/2020 23:22,0.0384375,0.5,,g
first,30/11/2020 23:23,0.03875,0.5,,g
first,30/11/2020 23:25,0.0353125,0.5,,g
first,30/11/2020 23:26,0.0321875,0.5,,g
first,30/11/2020 23:29,0.03625,0.5,,g
first,30/11/2020 23:30,0.03375,0.5,,g
first,30/11/2020 23:31,0.0325,0.5,,g
first,30/11/2020 23:32,0.03875,0.5,,g
first,30/11/2020 23:33,0.031875,0.5,,g
first,30/11/2020 23:34,0.0396875,0.5,,g
first,30/11/2020 23:35,0.0325,0.5,,g
first,30/11/2020 23:36,0.0303125,0.5,,g
first,30/11/2020 23:37,0.0353125,0.5,,g
first,30/11/2020 23:38,0.0328125,0.5,,g
first,30/11/2020 23:39,0.0390625,0.5,,g
first,30/11/2020 23:40,0.0328125,0.5,,g
first,30/11/2020 23:42,0.0321875,0.5,,g
first,30/11/2020 23:44,0.0375,0.5,,g
first,30/11/2020 23:45,0.0328125,0.5,,g
first,30/11/2020 23:46,0.0365625,0.5,,g
first,30/11/2020 23:48,0.03,0.5,,g
first,30/11/2020 23:49,0.0325,0.5,,g
first,30/11/2020 23:50,0.035,0.5,,g
first,30/11/2020 23:51,0.0384375,0.5,,g
first,30/11/2020 23:53,0.0390625,0.5,,g
first,30/11/2020 23:54,0.030625,0.5,,g
first,30/11/2020 23:55,0.0334375,0.5,,g
first,30/11/2020 23:56,0.034375,0.5,,g
first,30/11/2020 23:57,0.0371875,0.5,,g
first,30/11/2020 23:58,0.035625,0.5,,g
first,01/12/2020 00:02,0.0375,0.5,,g
first,01/12/2020 00:03,0.031875,0.5,,g
first,01/12/2020 00:05,0.035,0.5,,g
first,01/12/2020 00:09,0.033125,0.5,,g
first,01/12/2020 00:10,0.0315625,0.5,,g
first,01/12/2020 00:11,0.033125,0.5,,g
first,01/12/2020 00:12,0.0359375,0.5,,g
first,01/12/2020 00:13,0.0371875,0.5,,g
first,01/12/2020 00:15,0.038125,0.5,,g
first,01/12/2020 00:16,0.0409375,0.5,,g
first,01/12/2020 00:17,0.035,0.5,,g
first,01/12/2020 00:19,0.0384375,0.5,,g
first,01/12/2020 00:20,0.031875,0.5,,g
first,01/12/2020 00:21,0.03625,0.5,,g
first,01/12/2020 00:22,0.036875,0.5,,g
first,01/12/2020 00:24,0.038125,0.5,,g
first,01/12/2020 00:25,0.0384375,0.5,,g
first,01/12/2020 00:27,0.034375,0.5,,g
first,01/12/2020 00:28,0.0378125,0.5,,g
first,01/12/2020 00:29,0.0375,0.5,,g
first,01/12/2020 00:31,0.03625,0.5,,g
first,01/12/2020 00:34,0.0321875,0.5,,g
first,01/12/2020 00:35,0.0365625,0.5,,g
first,01/12/2020 00:36,0.0353125,0.5,,g
first,01/12/2020 00:37,0.0325,0.5,,g
first,01/12/2020 00:39,0.0328125,0.5,,g
first,01/12/2020 00:41,0.031875,0.5,,g
first,01/12/2020 00:42,0.0353125,0.5,,g
first,01/12/2020 00:44,0.0340625,0.5,,g
first,01/12/2020 00:45,0.039375,0.5,,g
first,01/12/2020 00:46,0.0353125,0.5,,g
first,01/12/2020 00:49,0.0359375,0.5,,g
first,01/12/2020 00:50,0.0378125,0.5,,g
first,01/12/2020 00:51,0.0328125,0.5,,g
first,01/12/2020 00:52,0.039375,0.5,,g
first,01/12/2020 00:53,0.03625,0.5,,g
first,01/12/2020 00:54,0.0353125,0.5,,g
first,01/12/2020 00:55,0.0371875,0.5,,g
first,01/12/2020 00:56,0.0334375,0.5,,g
first,01/12/2020 00:57,0.0346875,0.5,,g
first,01/12/2020 00:58,0.040625,0.5,,g
first,01/12/2020 01:00,0.036875,0.5,,g
first,01/12/2020 01:01,0.0371875,0.5,,g
first,01/12/2020 01:02,0.035,0.5,,g
first,01/12/2020 01:03,0.0328125,0.5,,g
first,01/12/2020 01:04,0.0359375,0.5,,g
first,01/12/2020 01:06,0.0378125,0.5,,g
first,01/12/2020 01:07,0.0371875,0.5,,g
first,01/12/2020 01:08,0.0321875,0.5,,g
first,01/12/2020 01:09,0.03625,0.5,,g
first,01/12/2020 01:10,0.039375,0.5,,g
first,01/12/2020 01:11,0.0334375,0.5,,g
first,01/12/2020 01:12,0.034375,0.5,,g
first,01/12/2020 01:14,0.0328125,0.5,,g
first,01/12/2020 01:15,0.03125,0.5,,g
first,01/12/2020 01:16,0.0359375,0.5,,g
first,01/12/2020 01:17,0.0375,0.5,,g
first,01/12/2020 01:18,0.0365625,0.5,,g
first,01/12/2020 01:22,0.036875,0.5,,g
first,01/12/2020 01:23,0.0353125,0.5,,g
first,01/12/2020 01:24,0.0371875,0.5,,g
