Sensor,DateTime,Value,Max,Min,Unit
second,29/12/2020 12:58,0.1546875,,,g
second,29/12/2020 12:59,0.160625,,,g
second,29/12/2020 13:00,0.1640625,,,g
second,29/12/2020 13:01,0.14375,,,g
second,29/12/2020 13:02,0.153125,,,g
second,29/12/2020 13:04,0.1778125,,,g
second,29/12/2020 13:05,0.171875,,,g
second,29/12/2020 13:08,0.3584375,,,g
second,29/12/2020 13:09,0.360625,,,g
second,29/12/2020 13:10,0.3625,,,g
second,29/12/2020 13:12,0.351875,,,g
second,29/12/2020 13:13,0.35625,,,g
second,29/12/2020 13:16,0.37125,,,g
second,29/12/2020 13:18,0.3596875,,,g
second,29/12/2020 13:20,0.3678125,,,g
second,29/12/2020 13:26,0.3659375,,,g
second,29/12/2020 13:28,0.3584375,,,g
second,29/12/2020 13:30,0.363125,,,g
second,29/12/2020 13:31,0.3546875,,,g
second,29/12/2020 13:34,0.359375,,,g
second,29/12/2020 13:35,0.3565625,,,g
second,29/12/2020 13:36,0.348125,,,g
second,29/12/2020 13:37,0.3459375,,,g
second,29/12/2020 13:42,0.354375,,,g
second,29/12/2020 13:43,0.349375,,,g
second,29/12/2020 13:44,0.35,,,g
second,29/12/2020 13:45,0.355625,,,g
second,29/12/2020 13:46,0.3540625,,,g
second,29/12/2020 13:47,0.34375,,,g
second,29/12/2020 13:48,0.353125,,,g
second,29/12/2020 13:49,0.349375,,,g
second,29/12/2020 13:50,0.3559375,,,g
second,29/12/2020 13:53,0.3740625,,,g
second,29/12/2020 13:54,0.3665625,,,g
second,29/12/2020 13:55,0.3559375,,,g
second,29/12/2020 13:58,0.3578125,,,g
second,29/12/2020 13:59,0.3596875,,,g
second,29/12/2020 14:03,0.3584375,,,g
second,29/12/2020 14:05,0.3496875,,,g
second,29/12/2020 14:06,0.3534375,,,g
second,29/12/2020 14:08,0.3596875,,,g
second,29/12/2020 14:11,0.3559375,,,g
second,29/12/2020 14:14,0.350625,,,g
second,29/12/2020 14:15,0.349375,,,g
second,29/12/2020 14:16,0.3578125,,,g
second,29/12/2020 14:17,0.3509375,,,g
second,29/12/2020 14:19,0.3559375,,,g
second,29/12/2020 14:20,0.35375,,,g
second,29/12/2020 14:22,0.3584375,,,g
second,29/12/2020 14:23,0.3615625,,,g
second,29/12/2020 14:24,0.355,,,g
second,29/12/2020 14:27,0.36125,,,g
second,29/12/2020 14:28,0.3575,,,g
second,29/12/2020 14:30,0.3515625,,,g
second,29/12/2020 14:31,0.3553125,,,g
second,29/12/2020 14:33,0.3615625,,,g
second,29/12/2020 14:35,0.3515625,,,g
second,29/12/2020 14:36,0.351875,,,g
second,29/12/2020 14:39,0.35,,,g
second,29/12/2020 14:40,0.3509375,,,g
second,29/12/2020 14:41,0.345625,,,g
second,29/12/2020 14:43,0.3571875,,,g
second,29/12/2020 14:44,0.3496875,,,g
second,29/12/2020 14:45,0.3525,,,g
second,29/12/2020 14:46,0.358125,,,g
second,29/12/2020 14:47,0.34625,,,g
second,29/12/2020 14:48,0.3503125,,,g
second,29/12/2020 14:49,0.351875,,,g
second,29/12/2020 14:51,0.3565625,,,g
second,29/12/2020 14:53,0.345625,,,g
second,29/12/2020 14:56,0.3584375,,,g
second,29/12/2020 14:57,0.358125,,,g
second,29/12/2020 15:02,0.3584375,,,g
second,29/12/2020 15:03,0.35375,,,g
second,29/12/2020 15:04,0.36,,,g
second,29/12/2020 15:05,0.361875,,,g
second,29/12/2020 15:06,0.36625,,,g
second,29/12/2020 15:10,0.3684375,,,g
second,29/12/2020 15:11,0.3740625,,,g
second,29/12/2020 15:12,0.3728125,,,g
second,29/12/2020 15:14,0.37625,,,g
second,29/12/2020 15:15,0.3803125,,,g
second,29/12/2020 15:16,0.38625,,,g
second,29/12/2020 15:17,0.3796875,,,g
second,29/12/2020 15:18,0.3821875,,,g
second,29/12/2020 15:19,0.3828125,,,g
second,29/12/2020 15:22,0.3846875,,,g
second,29/12/2020 15:24,0.3821875,,,g
second,29/12/2020 15:25,0.3815625,,,g
second,29/12/2020 15:26,0.3740625,,,g
second,29/12/2020 15:28,0.3784375,,,g
second,29/12/2020 15:30,0.376875,,,g
second,29/12/2020 15:33,0.37375,,,g
second,29/12/2020 15:35,0.37,,,g
second,29/12/2020 15:36,0.3809375,,,g
second,29/12/2020 15:38,0.3753125,,,g
second,29/12/2020 15:41,0.3759375,,,g
second,29/12/2020 15:42,0.3828125,,,g
second,29/12/2020 15:43,0.3809375,,,g
second,29/12/2020 15:44,0.384375,,,g
second,29/12/2020 15:46,0.385625,,,g
second,29/12/2020 15:53,0.3846875,,,g
second,29/12/2020 15:54,0.38125,,,g
second,29/12/2020 15:55,0.3859375,,,g
second,29/12/2020 15:56,0.385625,,,g
second,29/12/2020 15:57,0.37125,,,g
second,29/12/2020 15:59,0.3796875,,,g
second,29/12/2020 16:00,0.385,,,g
second,29/12/2020 16:04,0.379375,,,g
second,29/12/2020 16:06,0.378125,,,g
second,29/12/2020 16:09,0.385,,,g
second,29/12/2020 16:11,0.3803125,,,g
second,29/12/2020 16:12,0.3890625,,,g
second,29/12/2020 16:14,0.3759375,,,g
second,29/12/2020 16:16,0.37625,,,g
second,29/12/2020 16:17,0.3790625,,,g
second,29/12/2020 16:18,0.380625,,,g
second,29/12/2020 16:20,0.3790625,,,g
second,29/12/2020 16:21,0.375625,,,g
second,29/12/2020 16:22,0.3759375,,,g
second,29/12/2020 16:23,0.383125,,,g
second,29/12/2020 16:27,0.378125,,,g
second,29/12/2020 16:33,0.3790625,,,g
second,29/12/2020 16:34,0.37875,,,g
second,29/12/2020 16:36,0.3784375,,,g
second,29/12/2020 16:38,0.3696875,,,g
second,29/12/2020 16:39,0.3796875,,,g
second,29/12/2020 16:40,0.3728125,,,g
second,29/12/2020 16:42,0.380625,,,g
second,29/12/2020 16:44,0.3825,,,g
second,29/12/2020 16:45,0.37875,,,g
second,29/12/2020 16:47,0.376875,,,g
second,29/12/2020 16:49,0.374375,,,g
second,29/12/2020 16:51,0.38375,,,g
second,29/12/2020 16:52,0.381875,,,g
second,29/12/2020 16:56,0.3946875,,,g
second,29/12/2020 16:57,0.3821875,,,g
second,29/12/2020 16:58,0.385625,,,g
second,29/12/2020 16:59,0.3859375,,,g
second,29/12/2020 17:00,0.3878125,,,g
second,29/12/2020 17:01,0.3803125,,,g
second,29/12/2020 17:02,0.394375,,,g
second,29/12/2020 17:03,0.388125,,,g
second,29/12/2020 17:05,0.389375,,,g
second,29/12/2020 17:07,0.3884375,,,g
second,29/12/2020 17:08,0.3853125,,,g
second,29/12/2020 17:10,0.3884375,,,g
second,29/12/2020 17:12,0.394375,,,g
second,29/12/2020 17:13,0.3925,,,g
second,29/12/2020 17:14,0.38125,,,g
second,29/12/2020 17:15,0.386875,,,g
second,29/12/2020 17:17,0.3909375,,,g
second,29/12/2020 17:20,0.385625,,,g
second,29/12/2020 17:21,0.384375,,,g
second,29/12/2020 17:22,0.3725,,,g
second,29/12/2020 17:23,0.3771875,,,g
second,29/12/2020 17:24,0.374375,,,g
second,29/12/2020 17:27,0.384375,,,g
second,29/12/2020 17:28,0.3775,,,g
second,29/12/2020 17:29,0.3734375,,,g
second,29/12/2020 17:31,0.390625,,,g
second,29/12/2020 17:33,0.3890625,,,g
second,29/12/2020 17:34,0.3859375,,,g
second,29/12/2020 17:35,0.388125,,,g
second,29/12/2020 17:36,0.3896875,,,g
second,29/12/2020 17:43,0.386875,,,g
second,29/12/2020 17:48,0.37875,,,g
second,29/12/2020 17:49,0.375625,,,g
second,29/12/2020 17:50,0.3759375,,,g
second,29/12/2020 17:52,0.381875,,,g
second,29/12/2020 17:54,0.38125,,,g
second,29/12/2020 17:56,0.385625,,,g
second,29/12/2020 17:57,0.3784375,,,g
second,29/12/2020 17:58,0.3809375,,,g
second,29/12/2020 17:59,0.3784375,,,g
second,29/12/2020 18:00,0.3896875,,,g
second,29/12/2020 18:01,0.3875,,,g
second,29/12/2020 18:02,0.38875,,,g
second,29/12/2020 18:03,0.394375,,,g
second,29/12/2020 18:04,0.389375,,,g
second,29/12/2020 18:05,0.39625,,,g
second,29/12/2020 18:07,0.3959375,,,g
second,29/12/2020 18:10,0.371875,,,g
second,29/12/2020 18:11,0.386875,,,g
second,29/12/2020 18:14,0.3753125,,,g
second,29/12/2020 18:17,0.37625,,,g
second,29/12/2020 18:22,0.38125,,,g
second,29/12/2020 18:23,0.3878125,,,g
second,29/12/2020 18:24,0.386875,,,g
second,29/12/2020 18:26,0.38,,,g
second,29/12/2020 18:27,0.38875,,,g
second,29/12/2020 18:28,0.3809375,,,g
second,29/12/2020 18:29,0.385,,,g
second,29/12/2020 18:31,0.38625,,,g
second,29/12/2020 18:33,0.389375,,,g
second,29/12/2020 18:34,0.3846875,,,g
second,29/12/2020 18:35,0.395625,,,g
second,29/12/2020 18:38,0.4015625,,,g
second,29/12/2020 18:40,0.389375,,,g
second,29/12/2020 18:43,0.393125,,,g
second,29/12/2020 18:45,0.395625,,,g
second,29/12/2020 18:47,0.39,,,g
second,29/12/2020 18:48,0.3975,,,g
second,29/12/2020 18:50,0.381875,,,g
second,29/12/2020 18:51,0.3784375,,,g
second,29/12/2020 18:52,0.3871875,,,g
second,29/12/2020 18:55,0.37875,,,g
second,29/12/2020 18:56,0.3809375,,,g
second,29/12/2020 18:59,0.38,,,g
second,29/12/2020 19:03,0.3803125,,,g
second,29/12/2020 19:04,0.3765625,,,g
second,29/12/2020 19:06,0.3884375,,,g
second,29/12/2020 19:08,0.3865625,,,g
second,29/12/2020 19:09,0.3834375,,,g
second,29/12/2020 19:11,0.383125,,,g
second,29/12/2020 19:13,0.381875,,,g
second,29/12/2020 19:14,0.3890625,,,g
second,29/12/2020 19:15,0.3859375,,,g
second,29/12/2020 19:16,0.3878125,,,g
second,29/12/2020 19:17,0.3909375,,,g
second,29/12/2020 19:20,0.3971875,,,g
second,29/12/2020 19:24,0.3915625,,,g
second,29/12/2020 19:27,0.3875,,,g
second,29/12/2020 19:30,0.395,,,g
second,29/12/2020 19:35,0.4015625,,,g
second,29/12/2020 19:36,0.393125,,,g
second,29/12/2020 19:37,0.3859375,,,g
second,29/12/2020 19:38,0.376875,,,g
second,29/12/2020 19:39,0.383125,,,g
second,29/12/2020 19:41,0.384375,,,g
second,29/12/2020 19:42,0.3853125,,,g
second,29/12/2020 19:43,0.388125,,,g
second,29/12/2020 19:48,0.386875,,,g
second,29/12/2020 19:49,0.381875,,,g
second,29/12/2020 19:51,0.145625,,,g
second,29/12/2020 19:52,0.1403125,,,g
second,29/12/2020 19:56,0.1259375,,,g
second,29/12/2020 19:57,0.1171875,,,g
second,29/12/2020 20:02,0.376875,,,g
second,29/12/2020 20:05,0.3603125,,,g
second,29/12/2020 20:06,0.35125,,,g
second,29/12/2020 20:10,0.0965625,,,g
second,29/12/2020 20:11,0.35875,,,g
second,29/12/2020 20:14,0.366875,,,g
second,29/12/2020 20:18,0.3490625,,,g
second,29/12/2020 20:19,0.3471875,,,g
second,29/12/2020 20:21,0.3521875,,,g
second,29/12/2020 20:23,0.3521875,,,g
second,29/12/2020 20:25,0.3496875,,,g
second,29/12/2020 20:28,0.35,,,g
second,29/12/2020 20:29,0.355625,,,g
second,29/12/2020 20:30,0.3525,,,g
second,29/12/2020 20:31,0.35625,,,g
second,29/12/2020 20:34,0.3559375,,,g
second,29/12/2020 20:37,0.3640625,,,g
second,29/12/2020 20:38,0.35625,,,g
second,29/12/2020 20:39,0.35375,,,g
second,29/12/2020 20:40,0.355625,,,g
second,29/12/2020 20:41,0.3603125,,,g
second,29/12/2020 20:43,0.3634375,,,g
second,29/12/2020 20:47,0.3590625,,,g
second,29/12/2020 20:49,0.365,,,g
second,29/12/2020 20:50,0.3584375,,,g
second,29/12/2020 20:52,0.3553125,,,g
second,29/12/2020 20:53,0.35625,,,g
second,29/12/2020 20:58,0.35875,,,g
second,29/12/2020 21:01,0.3553125,,,g
second,29/12/2020 21:02,0.36125,,,g
second,29/12/2020 21:05,0.354375,,,g
second,29/12/2020 21:07,0.3525,,,g
second,29/12/2020 21:08,0.35375,,,g
second,29/12/2020 21:09,0.3509375,,,g
second,29/12/2020 21:10,0.356875,,,g
second,29/12/2020 21:13,0.35625,,,g
second,29/12/2020 21:14,0.354375,,,g
second,29/12/2020 21:15,0.354375,,,g
second,29/12/2020 21:18,0.3565625,,,g
second,29/12/2020 21:19,0.3625,,,g
second,29/12/2020 21:20,0.35625,,,g
second,29/12/2020 21:24,0.34875,,,g
second,29/12/2020 21:30,0.360625,,,g
second,29/12/2020 21:33,0.369375,,,g
second,29/12/2020 21:34,0.3646875,,,g
second,29/12/2020 21:38,0.3546875,,,g
second,29/12/2020 21:40,0.359375,,,g
second,29/12/2020 21:41,0.3584375,,,g
second,29/12/2020 21:42,0.3559375,,,g
second,29/12/2020 21:43,0.36125,,,g
second,29/12/2020 21:44,0.3609375,,,g
second,29/12/2020 21:45,0.3615625,,,g
second,29/12/2020 21:46,0.3653125,,,g
second,29/12/2020 21:47,0.3590625,,,g
second,29/12/2020 21:49,0.3559375,,,g
second,29/12/2020 21:52,0.3565625,,,g
second,29/12/2020 21:53,0.35875,,,g
second,29/12/2020 21:55,0.3534375,,,g
second,29/12/2020 21:56,0.355,,,g
second,29/12/2020 21:57,0.3615625,,,g
second,29/12/2020 22:03,0.3615625,,,g
second,29/12/2020 22:05,0.36,,,g
second,29/12/2020 22:06,0.3675,,,g
second,29/12/2020 22:07,0.3609375,,,g
second,29/12/2020 22:13,0.3721875,,,g
second,29/12/2020 22:16,0.371875,,,g
second,29/12/2020 22:18,0.36,,,g
second,29/12/2020 22:19,0.360625,,,g
second,29/12/2020 22:21,0.3571875,,,g
second,29/12/2020 22:22,0.36625,,,g
second,29/12/2020 22:27,0.35625,,,g
second,29/12/2020 22:28,0.3615625,,,g
second,29/12/2020 22:30,0.3571875,,,g
second,29/12/2020 22:32,0.36625,,,g
second,29/12/2020 22:34,0.3559375,,,g
second,29/12/2020 22:36,0.3634375,,,g
second,29/12/2020 22:39,0.3478125,,,g
second,29/12/2020 22:40,0.3546875,,,g
second,29/12/2020 22:41,0.35625,,,g
second,29/12/2020 22:42,0.3659375,,,g
second,29/12/2020 22:43,0.359375,,,g
second,29/12/2020 22:44,0.3503125,,,g
second,29/12/2020 22:45,0.3590625,,,g
second,29/12/2020 22:47,0.3609375,,,g
second,29/12/2020 22:48,0.360625,,,g
second,29/12/2020 22:50,0.3590625,,,g
second,29/12/2020 22:51,0.355,,,g
second,29/12/2020 22:55,0.365,,,g
second,29/12/2020 22:57,0.355625,,,g
second,29/12/2020 22:58,0.358125,,,g
second,29/12/2020 22:59,0.3575,,,g
second,29/12/2020 23:00,0.3578125,,,g
second,29/12/2020 23:01,0.355625,,,g
second,29/12/2020 23:02,0.3584375,,,g
second,29/12/2020 23:03,0.3521875,,,g
second,29/12/2020 23:04,0.3459375,,,g
second,29/12/2020 23:06,0.3521875,,,g
second,29/12/2020 23:07,0.3509375,,,g
second,29/12/2020 23:08,0.3525,,,g
second,29/12/2020 23:09,0.35625,,,g
second,29/12/2020 23:11,0.353125,,,g
second,29/12/2020 23:12,0.3540625,,,g
second,29/12/2020 23:13,0.3521875,,,g
second,29/12/2020 23:14,0.3509375,,,g
second,29/12/2020 23:15,0.351875,,,g
second,29/12/2020 23:16,0.36125,,,g
second,29/12/2020 23:17,0.349375,,,g
second,29/12/2020 23:19,0.3565625,,,g
second,29/12/2020 23:20,0.3525,,,g
second,29/12/2020 23:22,0.3503125,,,g
second,29/12/2020 23:26,0.350625,,,g
second,29/12/2020 23:27,0.3471875,,,g
second,29/12/2020 23:28,0.3525,,,g
second,29/12/2020 23:29,0.3559375,,,g
second,29/12/2020 23:30,0.35375,,,g
second,29/12/2020 23:31,0.355,,,g
second,29/12/2020 23:32,0.348125,,,g
second,29/12/2020 23:33,0.35625,,,g
second,29/12/2020 23:35,0.35125,,,g
second,29/12/2020 23:36,0.3559375,,,g
second,29/12/2020 23:37,0.3534375,,,g
second,29/12/2020 23:39,0.3484375,,,g
second,29/12/2020 23:40,0.3465625,,,g
second,29/12/2020 23:41,0.3540625,,,g
second,29/12/2020 23:42,0.3453125,,,g
second,29/12/2020 23:43,0.3459375,,,g
second,29/12/2020 23:47,0.35625,,,g
second,29/12/2020 23:48,0.3525,,,g
second,29/12/2020 23:49,0.3525,,,g
second,29/12/2020 23:50,0.3471875,,,g
second,29/12/2020 23:53,0.34375,,,g
second,29/12/2020 23:54,0.345,,,g
second,29/12/2020 23:55,0.3421875,,,g
second,29/12/2020 23:57,0.35,,,g
second,29/12/2020 23:58,0.344375,,,g
second,30/12/2020 00:00,0.36125,,,g
second,30/12/2020 00:04,0.3590625,,,g
second,30/12/2020 00:09,0.3565625,,,g
second,30/12/2020 00:11,0.35875,,,g
second,30/12/2020 00:14,0.34875,,,g
second,30/12/2020 00:15,0.351875,,,g
second,30/12/2020 00:17,0.34375,,,g
second,30/12/2020 00:18,0.3521875,,,g
second,30/12/2020 00:19,0.355625,,,g
second,30/12/2020 00:25,0.3546875,,,g
second,30/12/2020 00:26,0.358125,,,g
second,30/12/2020 00:27,0.3553125,,,g
second,30/12/2020 00:28,0.353125,,,g
second,30/12/2020 00:29,0.35875,,,g
second,30/12/2020 00:30,0.3596875,,,g
second,30/12/2020 00:31,0.36125,,,g
second,30/12/2020 00:32,0.3609375,,,g
second,30/12/2020 00:33,0.3578125,,,g
second,30/12/2020 00:37,0.3575,,,g
second,30/12/2020 00:38,0.363125,,,g
second,30/12/2020 00:41,0.36125,,,g
second,30/12/2020 00:44,0.3559375,,,g
second,30/12/2020 00:46,0.3534375,,,g
second,30/12/2020 00:48,0.3575,,,g
second,30/12/2020 00:49,0.3621875,,,g
second,30/12/2020 00:50,0.3659375,,,g
second,30/12/2020 00:51,0.365625,,,g
second,30/12/2020 00:54,0.3559375,,,g
second,30/12/2020 00:55,0.3546875,,,g
second,30/12/2020 00:56,0.3565625,,,g
second,30/12/2020 00:57,0.355625,,,g
second,30/12/2020 00:58,0.3553125,,,g
second,30/12/2020 01:01,0.3553125,,,g
second,30/12/2020 01:02,0.35375,,,g
second,30/12/2020 01:03,0.353125,,,g
second,30/12/2020 01:04,0.3553125,,,g
second,30/12/2020 01:05,0.3534375,,,g
second,30/12/2020 01:06,0.3578125,,,g
second,30/12/2020 01:07,0.3540625,,,g
second,30/12/2020 01:08,0.364375,,,g
second,30/12/2020 01:09,0.348125,,,g
second,30/12/2020 01:11,0.35625,,,g
second,30/12/2020 01:13,0.3528125,,,g
second,30/12/2020 01:15,0.36,,,g
second,30/12/2020 01:18,0.354375,,,g
second,30/12/2020 01:22,0.364375,,,g
second,30/12/2020 01:24,0.358125,,,g
second,30/12/2020 01:25,0.363125,,,g
second,30/12/2020 01:26,0.3609375,,,g
second,30/12/2020 01:28,0.3609375,,,g
second,30/12/2020 01:29,0.3634375,,,g
second,30/12/2020 01:30,0.3590625,,,g
second,30/12/2020 01:31,0.3534375,,,g
second,30/12/2020 01:33,0.3603125,,,g
second,30/12/2020 01:34,0.3546875,,,g
second,30/12/2020 01:35,0.3578125,,,g
second,30/12/2020 01:37,0.36375,,,g
second,30/12/2020 01:38,0.35875,,,g
second,30/12/2020 01:40,0.360625,,,g
second,30/12/2020 01:41,0.3584375,,,g
second,30/12/2020 01:42,0.3628125,,,g
second,30/12/2020 01:45,0.36375,,,g
second,30/12/2020 01:47,0.3615625,,,g
second,30/12/2020 01:53,0.3690625,,,g
second,30/12/2020 01:54,0.356875,,,g
second,30/12/2020 01:57,0.369375,,,g
second,30/12/2020 01:58,0.3590625,,,g
second,30/12/2020 01:59,0.36,,,g
second,30/12/2020 02:00,0.36125,,,g
second,30/12/2020 02:02,0.361875,,,g
second,30/12/2020 02:05,0.3609375,,,g
second,30/12/2020 02:06,0.363125,,,g
second,30/12/2020 02:09,0.3640625,,,g
second,30/12/2020 02:12,0.3590625,,,g
second,30/12/2020 02:15,0.3659375,,,g
second,30/12/2020 02:16,0.37125,,,g
second,30/12/2020 02:17,0.36875,,,g
second,30/12/2020 02:19,0.356875,,,g
second,30/12/2020 02:20,0.37125,,,g
second,30/12/2020 02:22,0.3734375,,,g
second,30/12/2020 02:23,0.365625,,,g
second,30/12/2020 02:25,0.360625,,,g
second,30/12/2020 02:26,0.369375,,,g
second,30/12/2020 02:27,0.370625,,,g
second,30/12/2020 02:28,0.3596875,,,g
second,30/12/2020 02:29,0.3609375,,,g
second,30/12/2020 02:30,0.3684375,,,g
second,30/12/2020 02:31,0.3603125,,,g
second,30/12/2020 02:32,0.373125,,,g
second,30/12/2020 02:33,0.38625,,,g
second,30/12/2020 02:34,0.360625,,,g
second,30/12/2020 02:39,0.3696875,,,g
second,30/12/2020 02:40,0.36375,,,g
second,30/12/2020 02:41,0.3659375,,,g
second,30/12/2020 02:43,0.360625,,,g
second,30/12/2020 02:44,0.3690625,,,g
second,30/12/2020 02:45,0.3653125,,,g
second,30/12/2020 02:46,0.3584375,,,g
second,30/12/2020 02:47,0.365,,,g
second,30/12/2020 02:48,0.355625,,,g
second,30/12/2020 02:49,0.3584375,,,g
second,30/12/2020 02:50,0.361875,,,g
second,30/12/2020 02:51,0.3625,,,g
second,30/12/2020 02:52,0.36375,,,g
second,30/12/2020 02:53,0.3709375,,,g
second,30/12/2020 02:54,0.3653125,,,g
second,30/12/2020 02:57,0.36125,,,g
second,30/12/2020 02:59,0.358125,,,g
second,30/12/2020 03:00,0.3765625,,,g
second,30/12/2020 03:01,0.3746875,,,g
second,30/12/2020 03:02,0.3709375,,,g
second,30/12/2020 03:03,0.3675,,,g
second,30/12/2020 03:04,0.369375,,,g
second,30/12/2020 03:06,0.3634375,,,g
second,30/12/2020 03:06,0.36375,,,g
second,30/12/2020 03:07,0.3659375,,,g
second,30/12/2020 03:09,0.371875,,,g
second,30/12/2020 03:10,0.3628125,,,g
second,30/12/2020 03:11,0.365,,,g
second,30/12/2020 03:12,0.3615625,,,g
second,30/12/2020 03:12,0.3640625,,,g
second,30/12/2020 03:13,0.3628125,,,g
second,30/12/2020 03:14,0.3665625,,,g
second,30/12/2020 03:15,0.3740625,,,g
second,30/12/2020 03:16,0.37125,,,g
second,30/12/2020 03:17,0.3634375,,,g
second,30/12/2020 03:20,0.1384375,,,g
second,30/12/2020 03:21,0.1253125,,,g
second,30/12/2020 03:25,0.1309375,,,g
second,30/12/2020 03:26,0.1165625,,,g
second,30/12/2020 03:27,0.1046875,,,g
second,30/12/2020 03:28,0.1053125,,,g
second,30/12/2020 03:29,0.11,,,g
second,30/12/2020 03:31,0.1009375,,,g
second,30/12/2020 03:32,0.0965625,,,g
second,30/12/2020 03:35,0.09375,,,g
second,30/12/2020 03:37,0.1071875,,,g
second,30/12/2020 03:38,0.1084375,,,g
second,30/12/2020 03:39,0.1034375,,,g
second,30/12/2020 03:40,0.0984375,,,g
second,30/12/2020 03:43,0.1021875,,,g
second,30/12/2020 03:46,0.0884375,,,g
second,30/12/2020 03:47,0.1128125,,,g
second,30/12/2020 03:49,0.1196875,,,g
second,30/12/2020 03:50,0.0990625,,,g
second,30/12/2020 03:51,0.0953125,,,g
second,30/12/2020 03:52,0.099375,,,g
second,30/12/2020 03:53,0.101875,,,g
second,30/12/2020 03:54,0.36875,,,g
second,30/12/2020 03:55,0.3659375,,,g
second,30/12/2020 03:56,0.364375,,,g
second,30/12/2020 03:59,0.3490625,,,g
second,30/12/2020 03:59,0.358125,,,g
second,30/12/2020 04:01,0.3571875,,,g
second,30/12/2020 04:03,0.356875,,,g
second,30/12/2020 04:03,0.36125,,,g
second,30/12/2020 04:05,0.1140625,,,g
second,30/12/2020 04:06,0.3659375,,,g
second,30/12/2020 04:07,0.3496875,,,g
second,30/12/2020 04:08,0.115625,,,g
second,30/12/2020 04:12,0.3471875,,,g
second,30/12/2020 04:15,0.115625,,,g
second,30/12/2020 04:16,0.3675,,,g
second,30/12/2020 04:18,0.1171875,,,g
second,30/12/2020 04:21,0.1140625,,,g
second,30/12/2020 04:22,0.12125,,,g
second,30/12/2020 04:25,0.120625,,,g
second,30/12/2020 04:27,0.36125,,,g
second,30/12/2020 04:31,0.3565625,,,g
second,30/12/2020 04:32,0.115,,,g
second,30/12/2020 04:35,0.145625,,,g
second,30/12/2020 04:36,0.1253125,,,g
second,30/12/2020 04:37,0.12875,,,g
second,30/12/2020 04:39,0.1240625,,,g
second,30/12/2020 04:41,0.1025,,,g
second,30/12/2020 04:42,0.11125,,,g
second,30/12/2020 04:44,0.1075,,,g
second,30/12/2020 04:45,0.1259375,,,g
second,30/12/2020 04:46,0.11,,,g
second,30/12/2020 04:48,0.3575,,,g
second,30/12/2020 04:49,0.3553125,,,g
second,30/12/2020 04:52,0.36,,,g
second,30/12/2020 04:53,0.0946875,,,g
second,30/12/2020 04:54,0.1296875,,,g
second,30/12/2020 04:55,0.139375,,,g
second,30/12/2020 04:56,0.130625,,,g
second,30/12/2020 04:57,0.370625,,,g
second,30/12/2020 04:58,0.356875,,,g
second,30/12/2020 04:59,0.10375,,,g
second,30/12/2020 05:00,0.14,,,g
second,30/12/2020 05:01,0.13375,,,g
second,30/12/2020 05:02,0.135625,,,g
second,30/12/2020 05:03,0.366875,,,g
second,30/12/2020 05:05,0.349375,,,g
second,30/12/2020 05:06,0.104375,,,g
second,30/12/2020 05:07,0.1425,,,g
second,30/12/2020 05:08,0.3578125,,,g
second,30/12/2020 05:09,0.3421875,,,g
second,30/12/2020 05:10,0.3475,,,g
second,30/12/2020 05:12,0.3453125,,,g
second,30/12/2020 05:13,0.34625,,,g
second,30/12/2020 05:15,0.3525,,,g
second,30/12/2020 05:16,0.3478125,,,g
second,30/12/2020 05:18,0.35125,,,g
second,30/12/2020 05:19,0.3528125,,,g
second,30/12/2020 05:21,0.3428125,,,g
second,30/12/2020 05:21,0.3515625,,,g
second,30/12/2020 05:24,0.3446875,,,g
second,30/12/2020 05:26,0.3471875,,,g
second,30/12/2020 05:31,0.35625,,,g
second,30/12/2020 05:33,0.3565625,,,g
second,30/12/2020 05:37,0.3575,,,g
second,30/12/2020 05:40,0.34875,,,g
second,30/12/2020 05:41,0.3546875,,,g
second,30/12/2020 05:43,0.3525,,,g
second,30/12/2020 05:44,0.3459375,,,g
second,30/12/2020 05:45,0.34375,,,g
second,30/12/2020 05:47,0.3434375,,,g
second,30/12/2020 05:48,0.3428125,,,g
second,30/12/2020 05:49,0.3534375,,,g
second,30/12/2020 05:53,0.344375,,,g
second,30/12/2020 05:56,0.3521875,,,g
second,30/12/2020 05:57,0.3503125,,,g
second,30/12/2020 05:58,0.345,,,g
second,30/12/2020 06:01,0.345625,,,g
second,30/12/2020 06:03,0.3471875,,,g
second,30/12/2020 06:09,0.344375,,,g
second,30/12/2020 06:12,0.35125,,,g
second,30/12/2020 06:13,0.3515625,,,g
second,30/12/2020 06:16,0.3478125,,,g
second,30/12/2020 06:17,0.3453125,,,g
second,30/12/2020 06:20,0.3515625,,,g
second,30/12/2020 06:23,0.3515625,,,g
second,30/12/2020 06:27,0.3540625,,,g
second,30/12/2020 06:29,0.35125,,,g
second,30/12/2020 06:30,0.345625,,,g
second,30/12/2020 06:32,0.35625,,,g
second,30/12/2020 06:33,0.3540625,,,g
second,30/12/2020 06:36,0.353125,,,g
second,30/12/2020 06:38,0.3590625,,,g
second,30/12/2020 06:39,0.356875,,,g
second,30/12/2020 06:40,0.35875,,,g
second,30/12/2020 06:41,0.351875,,,g
second,30/12/2020 06:42,0.3540625,,,g
second,30/12/2020 06:43,0.355,,,g
second,30/12/2020 06:45,0.358125,,,g
second,30/12/2020 06:46,0.3509375,,,g
second,30/12/2020 06:50,0.3509375,,,g
second,30/12/2020 06:51,0.351875,,,g
