Sensor,DateTime,Value,Max,Min,Unit
forth,30/12/2020 08:35,0.0921875,,,g
forth,30/12/2020 08:38,0.0996875,,,g
forth,30/12/2020 08:39,0.098125,,,g
forth,30/12/2020 08:41,0.1065625,,,g
forth,30/12/2020 08:44,0.099375,,,g
forth,30/12/2020 08:47,0.0975,,,g
forth,30/12/2020 08:51,0.100625,,,g
forth,30/12/2020 08:53,0.0928125,,,g
forth,30/12/2020 08:54,0.099375,,,g
forth,30/12/2020 08:58,0.0978125,,,g
forth,30/12/2020 09:00,0.0928125,,,g
forth,30/12/2020 09:02,0.0928125,,,g
forth,30/12/2020 09:03,0.090625,,,g
forth,30/12/2020 09:04,0.099375,,,g
forth,30/12/2020 09:05,0.0978125,,,g
forth,30/12/2020 09:06,0.0984375,,,g
forth,30/12/2020 09:07,0.099375,,,g
forth,30/12/2020 09:09,0.1015625,,,g
forth,30/12/2020 09:12,0.0984375,,,g
forth,30/12/2020 09:13,0.0903125,,,g
forth,30/12/2020 09:16,0.0975,,,g
forth,30/12/2020 09:17,0.0978125,,,g
forth,30/12/2020 09:18,0.1003125,,,g
forth,30/12/2020 09:21,0.0959375,,,g
forth,30/12/2020 09:24,0.095,,,g
forth,30/12/2020 09:25,0.09125,,,g
forth,30/12/2020 09:27,0.09625,,,g
forth,30/12/2020 09:29,0.0946875,,,g
forth,30/12/2020 09:31,0.1015625,,,g
forth,30/12/2020 09:32,0.1025,,,g
forth,30/12/2020 09:33,0.0953125,,,g
forth,30/12/2020 09:34,0.09625,,,g
forth,30/12/2020 09:35,0.098125,,,g
forth,30/12/2020 09:36,0.09375,,,g
forth,30/12/2020 09:37,0.09875,,,g
forth,30/12/2020 09:38,0.099375,,,g
forth,30/12/2020 09:39,0.095625,,,g
forth,30/12/2020 09:40,0.096875,,,g
forth,30/12/2020 09:42,0.101875,,,g
forth,30/12/2020 09:43,0.1,,,g
forth,30/12/2020 09:44,0.0971875,,,g
forth,30/12/2020 09:47,0.0975,,,g
forth,30/12/2020 09:48,0.0965625,,,g
forth,30/12/2020 09:52,0.0975,,,g
forth,30/12/2020 09:53,0.0996875,,,g
forth,30/12/2020 09:55,0.091875,,,g
forth,30/12/2020 09:56,0.0925,,,g
forth,30/12/2020 09:59,0.1015625,,,g
forth,30/12/2020 10:00,0.095,,,g
forth,30/12/2020 10:01,0.0946875,,,g
forth,30/12/2020 10:03,0.0990625,,,g
forth,30/12/2020 10:05,0.0978125,,,g
forth,30/12/2020 10:06,0.095,,,g
forth,30/12/2020 10:07,0.1025,,,g
forth,30/12/2020 10:09,0.096875,,,g
forth,30/12/2020 10:10,0.0959375,,,g
forth,30/12/2020 10:15,0.100625,,,g
forth,30/12/2020 10:20,0.0971875,,,g
forth,30/12/2020 10:22,0.0940625,,,g
forth,30/12/2020 10:23,0.095625,,,g
forth,30/12/2020 10:25,0.094375,,,g
forth,30/12/2020 10:27,0.095625,,,g
forth,30/12/2020 10:29,0.09375,,,g
forth,30/12/2020 10:31,0.0965625,,,g
forth,30/12/2020 10:33,0.1,,,g
forth,30/12/2020 10:34,0.093125,,,g
forth,30/12/2020 10:36,0.09375,,,g
forth,30/12/2020 10:38,0.0978125,,,g
forth,30/12/2020 10:40,0.1071875,,,g
forth,30/12/2020 10:41,0.099375,,,g
forth,30/12/2020 10:43,0.088125,,,g
forth,30/12/2020 10:44,0.1040625,,,g
forth,30/12/2020 10:45,0.09875,,,g
forth,30/12/2020 10:46,0.0996875,,,g
forth,30/12/2020 10:47,0.09875,,,g
forth,30/12/2020 10:48,0.0953125,,,g
forth,30/12/2020 10:49,0.10375,,,g
forth,30/12/2020 10:50,0.09,,,g
forth,30/12/2020 10:51,0.1046875,,,g
forth,30/12/2020 10:52,0.0953125,,,g
forth,30/12/2020 10:53,0.0940625,,,g
forth,30/12/2020 10:54,0.09375,,,g
forth,30/12/2020 10:55,0.09875,,,g
forth,30/12/2020 10:56,0.1025,,,g
forth,30/12/2020 10:57,0.1046875,,,g
forth,30/12/2020 10:58,0.10125,,,g
forth,30/12/2020 10:59,0.0996875,,,g
forth,30/12/2020 11:00,0.1,,,g
forth,30/12/2020 11:01,0.1046875,,,g
forth,30/12/2020 11:02,0.0996875,,,g
forth,30/12/2020 11:03,0.1034375,,,g
forth,30/12/2020 11:04,0.1015625,,,g
forth,30/12/2020 11:05,0.0990625,,,g
forth,30/12/2020 11:06,0.098125,,,g
forth,30/12/2020 11:07,0.098125,,,g
forth,30/12/2020 11:09,0.1053125,,,g
forth,30/12/2020 11:09,0.1015625,,,g
forth,30/12/2020 11:10,0.1134375,,,g
forth,30/12/2020 11:12,0.1065625,,,g
forth,30/12/2020 11:13,0.1028125,,,g
forth,30/12/2020 11:14,0.0984375,,,g
forth,30/12/2020 11:15,0.099375,,,g
forth,30/12/2020 11:16,0.0971875,,,g
forth,30/12/2020 11:17,0.098125,,,g
forth,30/12/2020 11:18,0.1021875,,,g
forth,30/12/2020 11:18,0.10375,,,g
forth,30/12/2020 11:20,0.1046875,,,g
forth,30/12/2020 11:21,0.1009375,,,g
forth,30/12/2020 11:25,0.106875,,,g
forth,30/12/2020 11:26,0.1071875,,,g
forth,30/12/2020 11:28,0.105,,,g
forth,30/12/2020 11:30,0.1046875,,,g
forth,30/12/2020 11:31,0.1053125,,,g
forth,30/12/2020 11:35,0.106875,,,g
forth,30/12/2020 11:36,0.1025,,,g
forth,30/12/2020 11:40,0.103125,,,g
forth,30/12/2020 11:42,0.1034375,,,g
forth,30/12/2020 11:44,0.1009375,,,g
forth,30/12/2020 11:46,0.1,,,g
forth,30/12/2020 11:47,0.1,,,g
forth,30/12/2020 11:49,0.1046875,,,g
forth,30/12/2020 11:50,0.109375,,,g
forth,30/12/2020 11:51,0.10375,,,g
forth,30/12/2020 11:52,0.1059375,,,g
forth,30/12/2020 11:58,0.1096875,,,g
forth,30/12/2020 11:59,0.1040625,,,g
forth,30/12/2020 12:01,0.1025,,,g
forth,30/12/2020 12:03,0.106875,,,g
forth,30/12/2020 12:04,0.1021875,,,g
forth,30/12/2020 12:05,0.105625,,,g
forth,30/12/2020 12:06,0.09875,,,g
forth,30/12/2020 12:07,0.1071875,,,g
forth,30/12/2020 12:08,0.106875,,,g
forth,30/12/2020 12:11,0.1003125,,,g
forth,30/12/2020 12:12,0.1028125,,,g
forth,30/12/2020 12:13,0.103125,,,g
forth,30/12/2020 12:14,0.104375,,,g
forth,30/12/2020 12:16,0.0996875,,,g
forth,30/12/2020 12:18,0.1015625,,,g
forth,30/12/2020 12:19,0.10125,,,g
forth,30/12/2020 12:23,0.1065625,,,g
forth,30/12/2020 12:24,0.100625,,,g
forth,30/12/2020 12:25,0.1046875,,,g
forth,30/12/2020 12:26,0.10375,,,g
forth,30/12/2020 12:27,0.09625,,,g
forth,30/12/2020 12:28,0.1015625,,,g
forth,30/12/2020 12:30,0.100625,,,g
forth,30/12/2020 12:33,0.0971875,,,g
forth,30/12/2020 12:34,0.09375,,,g
forth,30/12/2020 12:37,0.1040625,,,g
forth,30/12/2020 12:38,0.0959375,,,g
forth,30/12/2020 12:39,0.09625,,,g
forth,30/12/2020 12:40,0.099375,,,g
forth,30/12/2020 12:43,0.105625,,,g
forth,30/12/2020 12:45,0.1015625,,,g
forth,30/12/2020 12:46,0.1028125,,,g
forth,30/12/2020 12:49,0.1025,,,g
forth,30/12/2020 12:52,0.0971875,,,g
forth,30/12/2020 12:53,0.09875,,,g
forth,30/12/2020 12:56,0.098125,,,g
forth,30/12/2020 12:58,0.101875,,,g
forth,30/12/2020 12:59,0.096875,,,g
forth,30/12/2020 13:00,0.1025,,,g
forth,30/12/2020 13:01,0.0984375,,,g
forth,30/12/2020 13:02,0.1015625,,,g
forth,30/12/2020 13:05,0.0990625,,,g
forth,30/12/2020 13:06,0.0921875,,,g
forth,30/12/2020 13:07,0.0975,,,g
forth,30/12/2020 13:08,0.096875,,,g
forth,30/12/2020 13:10,0.098125,,,g
forth,30/12/2020 13:11,0.09875,,,g
forth,30/12/2020 13:17,0.096875,,,g
forth,30/12/2020 13:18,0.1025,,,g
forth,30/12/2020 13:19,0.1028125,,,g
forth,30/12/2020 13:20,0.10125,,,g
forth,30/12/2020 13:22,0.0990625,,,g
forth,30/12/2020 13:23,0.1009375,,,g
forth,30/12/2020 13:24,0.0990625,,,g
forth,30/12/2020 13:26,0.1015625,,,g
forth,30/12/2020 13:28,0.10125,,,g
forth,30/12/2020 13:32,0.105,,,g
forth,30/12/2020 13:36,0.10125,,,g
forth,30/12/2020 13:37,0.093125,,,g
forth,30/12/2020 13:38,0.1,,,g
forth,30/12/2020 13:39,0.0996875,,,g
forth,30/12/2020 13:41,0.1009375,,,g
forth,30/12/2020 13:42,0.0978125,,,g
forth,30/12/2020 13:43,0.1021875,,,g
forth,30/12/2020 13:44,0.09375,,,g
forth,30/12/2020 13:45,0.095,,,g
forth,30/12/2020 13:46,0.09625,,,g
forth,30/12/2020 13:47,0.1009375,,,g
forth,30/12/2020 13:48,0.09625,,,g
forth,30/12/2020 13:51,0.09625,,,g
forth,30/12/2020 13:52,0.1028125,,,g
forth,30/12/2020 13:53,0.10375,,,g
forth,30/12/2020 13:53,0.0965625,,,g
forth,30/12/2020 13:54,0.0946875,,,g
forth,30/12/2020 13:55,0.1034375,,,g
forth,30/12/2020 13:57,0.1003125,,,g
forth,30/12/2020 13:59,0.100625,,,g
forth,30/12/2020 13:59,0.101875,,,g
forth,30/12/2020 14:02,0.0953125,,,g
forth,30/12/2020 14:06,0.0978125,,,g
forth,30/12/2020 14:07,0.1003125,,,g
forth,30/12/2020 14:08,0.101875,,,g
forth,30/12/2020 14:09,0.1028125,,,g
forth,30/12/2020 14:11,0.0925,,,g
forth,30/12/2020 14:12,0.0971875,,,g
forth,30/12/2020 14:13,0.1040625,,,g
forth,30/12/2020 14:14,0.09625,,,g
forth,30/12/2020 14:15,0.1025,,,g
forth,30/12/2020 14:16,0.0978125,,,g
forth,30/12/2020 14:17,0.094375,,,g
forth,30/12/2020 14:18,0.103125,,,g
forth,30/12/2020 14:19,0.099375,,,g
forth,30/12/2020 14:20,0.1015625,,,g
forth,30/12/2020 14:21,0.1003125,,,g
forth,30/12/2020 14:22,0.104375,,,g
forth,30/12/2020 14:23,0.0978125,,,g
forth,30/12/2020 14:25,0.104375,,,g
forth,30/12/2020 14:26,0.0971875,,,g
forth,30/12/2020 14:27,0.1040625,,,g
forth,30/12/2020 14:28,0.1025,,,g
forth,30/12/2020 14:31,0.1003125,,,g
forth,30/12/2020 14:36,0.098125,,,g
forth,30/12/2020 14:37,0.1003125,,,g
forth,30/12/2020 14:38,0.103125,,,g
forth,30/12/2020 14:39,0.0975,,,g
forth,30/12/2020 14:40,0.0996875,,,g
forth,30/12/2020 14:41,0.096875,,,g
forth,30/12/2020 14:42,0.10375,,,g
forth,30/12/2020 14:43,0.105,,,g
forth,30/12/2020 14:45,0.098125,,,g
forth,30/12/2020 14:49,0.1009375,,,g
forth,30/12/2020 14:50,0.0971875,,,g
forth,30/12/2020 14:52,0.1,,,g
forth,30/12/2020 14:54,0.10125,,,g
forth,30/12/2020 14:55,0.1015625,,,g
forth,30/12/2020 14:56,0.1059375,,,g
forth,30/12/2020 14:58,0.099375,,,g
forth,30/12/2020 15:00,0.100625,,,g
forth,30/12/2020 15:02,0.106875,,,g
forth,30/12/2020 15:03,0.1059375,,,g
forth,30/12/2020 15:04,0.095,,,g
forth,30/12/2020 15:07,0.094375,,,g
forth,30/12/2020 15:09,0.0953125,,,g
forth,30/12/2020 15:10,0.0984375,,,g
forth,30/12/2020 15:11,0.10125,,,g
forth,30/12/2020 15:12,0.0965625,,,g
forth,30/12/2020 15:14,0.09875,,,g
forth,30/12/2020 15:17,0.0959375,,,g
forth,30/12/2020 15:18,0.09625,,,g
forth,30/12/2020 15:19,0.095,,,g
forth,30/12/2020 15:20,0.1084375,,,g
forth,30/12/2020 15:21,0.104375,,,g
forth,30/12/2020 15:22,0.0946875,,,g
forth,30/12/2020 15:24,0.09375,,,g
forth,30/12/2020 15:25,0.0990625,,,g
forth,30/12/2020 15:27,0.101875,,,g
forth,30/12/2020 15:30,0.0946875,,,g
forth,30/12/2020 15:33,0.0953125,,,g
forth,30/12/2020 15:34,0.1021875,,,g
forth,30/12/2020 15:36,0.091875,,,g
forth,30/12/2020 15:37,0.0996875,,,g
forth,30/12/2020 15:38,0.0928125,,,g
forth,30/12/2020 15:40,0.0959375,,,g
forth,30/12/2020 15:42,0.1009375,,,g
forth,30/12/2020 15:44,0.104375,,,g
forth,30/12/2020 15:46,0.10375,,,g
forth,30/12/2020 15:51,0.095625,,,g
forth,30/12/2020 15:52,0.1003125,,,g
forth,30/12/2020 15:53,0.0975,,,g
forth,30/12/2020 15:54,0.104375,,,g
forth,30/12/2020 15:55,0.106875,,,g
forth,30/12/2020 15:56,0.1028125,,,g
forth,30/12/2020 15:57,0.0990625,,,g
forth,30/12/2020 16:00,0.0984375,,,g
forth,30/12/2020 16:04,0.101875,,,g
forth,30/12/2020 16:05,0.10125,,,g
forth,30/12/2020 16:07,0.1003125,,,g
forth,30/12/2020 16:08,0.1040625,,,g
forth,30/12/2020 16:09,0.095625,,,g
forth,30/12/2020 16:10,0.0990625,,,g
forth,30/12/2020 16:16,0.0975,,,g
forth,30/12/2020 16:17,0.10375,,,g
forth,30/12/2020 16:19,0.0815625,,,g
forth,30/12/2020 16:22,0.086875,,,g
forth,30/12/2020 16:23,0.0834375,,,g
forth,30/12/2020 16:24,0.0946875,,,g
forth,30/12/2020 16:25,0.100625,,,g
forth,30/12/2020 16:26,0.09875,,,g
forth,30/12/2020 16:27,0.0940625,,,g
forth,30/12/2020 16:30,0.098125,,,g
forth,30/12/2020 16:31,0.1025,,,g
forth,30/12/2020 16:33,0.098125,,,g
forth,30/12/2020 16:34,0.10125,,,g
forth,30/12/2020 16:35,0.1059375,,,g
forth,30/12/2020 16:36,0.105,,,g
forth,30/12/2020 16:36,0.1159375,,,g
forth,30/12/2020 16:37,0.11125,,,g
forth,30/12/2020 16:39,0.1190625,,,g
forth,30/12/2020 16:40,0.111875,,,g
forth,30/12/2020 16:41,0.1121875,,,g
forth,30/12/2020 16:42,0.1171875,,,g
forth,30/12/2020 16:45,0.1190625,,,g
forth,30/12/2020 16:46,0.1246875,,,g
forth,30/12/2020 16:47,0.1225,,,g
forth,30/12/2020 16:48,0.1303125,,,g
forth,30/12/2020 16:49,0.12875,,,g
forth,30/12/2020 16:51,0.1275,,,g
forth,30/12/2020 16:52,0.125,,,g
forth,30/12/2020 16:54,0.1265625,,,g
forth,30/12/2020 17:00,0.1246875,,,g
forth,30/12/2020 17:02,0.1196875,,,g
forth,30/12/2020 17:03,0.111875,,,g
forth,30/12/2020 17:05,0.1165625,,,g
forth,30/12/2020 17:06,0.1109375,,,g
forth,30/12/2020 17:07,0.1071875,,,g
forth,30/12/2020 17:11,0.1003125,,,g
forth,30/12/2020 17:15,0.0996875,,,g
forth,30/12/2020 17:16,0.1025,,,g
forth,30/12/2020 17:18,0.1028125,,,g
forth,30/12/2020 17:19,0.0990625,,,g
forth,30/12/2020 17:20,0.0975,,,g
forth,30/12/2020 17:22,0.0971875,,,g
forth,30/12/2020 17:23,0.096875,,,g
forth,30/12/2020 17:24,0.09375,,,g
forth,30/12/2020 17:25,0.099375,,,g
forth,30/12/2020 17:26,0.0990625,,,g
forth,30/12/2020 17:27,0.0965625,,,g
forth,30/12/2020 17:28,0.0925,,,g
forth,30/12/2020 17:29,0.095,,,g
forth,30/12/2020 17:30,0.0934375,,,g
forth,30/12/2020 17:31,0.1040625,,,g
forth,30/12/2020 17:32,0.0975,,,g
forth,30/12/2020 17:33,0.093125,,,g
forth,30/12/2020 17:34,0.0975,,,g
forth,30/12/2020 17:35,0.093125,,,g
forth,30/12/2020 17:38,0.0915625,,,g
forth,30/12/2020 17:38,0.09625,,,g
forth,30/12/2020 17:40,0.09875,,,g
forth,30/12/2020 17:41,0.1,,,g
forth,30/12/2020 17:41,0.0975,,,g
forth,30/12/2020 17:43,0.0915625,,,g
forth,30/12/2020 17:44,0.098125,,,g
forth,30/12/2020 17:45,0.09125,,,g
forth,30/12/2020 17:46,0.0978125,,,g
forth,30/12/2020 17:47,0.1025,,,g
forth,30/12/2020 17:48,0.0984375,,,g
forth,30/12/2020 17:50,0.0975,,,g
forth,30/12/2020 17:52,0.0953125,,,g
forth,30/12/2020 17:52,0.100625,,,g
forth,30/12/2020 17:54,0.10125,,,g
forth,30/12/2020 17:55,0.101875,,,g
forth,30/12/2020 17:56,0.1053125,,,g
forth,30/12/2020 18:02,0.1059375,,,g
forth,30/12/2020 18:05,0.10875,,,g
forth,30/12/2020 18:08,0.1065625,,,g
forth,30/12/2020 18:10,0.1015625,,,g
forth,30/12/2020 18:11,0.10125,,,g
forth,30/12/2020 18:12,0.103125,,,g
forth,30/12/2020 18:14,0.1046875,,,g
forth,30/12/2020 18:17,0.1009375,,,g
forth,30/12/2020 18:20,0.09625,,,g
forth,30/12/2020 18:25,0.1090625,,,g
forth,30/12/2020 18:26,0.1140625,,,g
forth,30/12/2020 18:28,0.1028125,,,g
forth,30/12/2020 18:29,0.1025,,,g
forth,30/12/2020 18:30,0.104375,,,g
forth,30/12/2020 18:31,0.1059375,,,g
forth,30/12/2020 18:33,0.105,,,g
forth,30/12/2020 18:34,0.109375,,,g
forth,30/12/2020 18:36,0.099375,,,g
forth,30/12/2020 18:38,0.11375,,,g
forth,30/12/2020 18:40,0.111875,,,g
forth,30/12/2020 18:40,0.113125,,,g
forth,30/12/2020 18:44,0.100625,,,g
forth,30/12/2020 18:46,0.10875,,,g
forth,30/12/2020 18:50,0.108125,,,g
forth,30/12/2020 18:51,0.0990625,,,g
forth,30/12/2020 18:54,0.1034375,,,g
forth,30/12/2020 18:55,0.1090625,,,g
forth,30/12/2020 18:56,0.10625,,,g
forth,30/12/2020 18:57,0.108125,,,g
forth,30/12/2020 18:58,0.1046875,,,g
forth,30/12/2020 18:59,0.095,,,g
forth,30/12/2020 18:59,0.095,,,g
forth,30/12/2020 19:00,0.098125,,,g
forth,30/12/2020 19:01,0.0990625,,,g
forth,30/12/2020 19:02,0.103125,,,g
forth,30/12/2020 19:03,0.1034375,,,g
forth,30/12/2020 19:04,0.1084375,,,g
forth,30/12/2020 19:06,0.10375,,,g
forth,30/12/2020 19:07,0.1090625,,,g
forth,30/12/2020 19:08,0.115,,,g
forth,30/12/2020 19:11,0.110625,,,g
forth,30/12/2020 19:13,0.108125,,,g
forth,30/12/2020 19:15,0.1071875,,,g
forth,30/12/2020 19:16,0.1125,,,g
forth,30/12/2020 19:17,0.0996875,,,g
forth,30/12/2020 19:20,0.1221875,,,g
forth,30/12/2020 19:21,0.11125,,,g
forth,30/12/2020 19:22,0.111875,,,g
forth,30/12/2020 19:23,0.1159375,,,g
forth,30/12/2020 19:25,0.105625,,,g
forth,30/12/2020 19:28,0.1059375,,,g
forth,30/12/2020 19:30,0.115,,,g
forth,30/12/2020 19:31,0.1034375,,,g
forth,30/12/2020 19:32,0.1125,,,g
forth,30/12/2020 19:33,0.12125,,,g
forth,30/12/2020 19:34,0.111875,,,g
forth,30/12/2020 19:38,0.1128125,,,g
forth,30/12/2020 19:39,0.10875,,,g
forth,30/12/2020 19:40,0.1109375,,,g
forth,30/12/2020 19:41,0.10375,,,g
forth,30/12/2020 19:45,0.101875,,,g
forth,30/12/2020 19:46,0.105625,,,g
forth,30/12/2020 19:49,0.1078125,,,g
forth,30/12/2020 19:51,0.1140625,,,g
forth,30/12/2020 19:52,0.116875,,,g
forth,30/12/2020 19:53,0.1065625,,,g
forth,30/12/2020 19:54,0.1059375,,,g
forth,30/12/2020 19:58,0.1140625,,,g
forth,30/12/2020 19:59,0.119375,,,g
forth,30/12/2020 20:00,0.10875,,,g
forth,30/12/2020 20:01,0.1065625,,,g
forth,30/12/2020 20:02,0.1084375,,,g
forth,30/12/2020 20:05,0.1165625,,,g
forth,30/12/2020 20:06,0.11,,,g
forth,30/12/2020 20:07,0.1140625,,,g
forth,30/12/2020 20:09,0.11375,,,g
forth,30/12/2020 20:10,0.11375,,,g
forth,30/12/2020 20:11,0.1196875,,,g
forth,30/12/2020 20:12,0.116875,,,g
forth,30/12/2020 20:13,0.1128125,,,g
forth,30/12/2020 20:14,0.11,,,g
forth,30/12/2020 20:15,0.1096875,,,g
forth,30/12/2020 20:16,0.11,,,g
forth,30/12/2020 20:19,0.1115625,,,g
forth,30/12/2020 20:26,0.1071875,,,g
forth,30/12/2020 20:27,0.1075,,,g
forth,30/12/2020 20:28,0.1021875,,,g
forth,30/12/2020 20:29,0.108125,,,g
forth,30/12/2020 20:30,0.1040625,,,g
forth,30/12/2020 20:31,0.106875,,,g
forth,30/12/2020 20:32,0.109375,,,g
forth,30/12/2020 20:33,0.105625,,,g
forth,30/12/2020 20:34,0.10625,,,g
forth,30/12/2020 20:35,0.1065625,,,g
forth,30/12/2020 20:38,0.1025,,,g
forth,30/12/2020 20:40,0.100625,,,g
forth,30/12/2020 20:41,0.101875,,,g
forth,30/12/2020 20:43,0.100625,,,g
forth,30/12/2020 20:44,0.1096875,,,g
forth,30/12/2020 20:45,0.1021875,,,g
forth,30/12/2020 20:46,0.1096875,,,g
forth,30/12/2020 20:48,0.1040625,,,g
forth,30/12/2020 20:49,0.1003125,,,g
forth,30/12/2020 20:51,0.1053125,,,g
forth,30/12/2020 20:52,0.105,,,g
forth,30/12/2020 20:53,0.1003125,,,g
forth,30/12/2020 20:54,0.10375,,,g
forth,30/12/2020 20:55,0.106875,,,g
forth,30/12/2020 20:56,0.109375,,,g
forth,30/12/2020 20:58,0.1090625,,,g
forth,30/12/2020 20:59,0.103125,,,g
forth,30/12/2020 21:00,0.1021875,,,g
forth,30/12/2020 21:02,0.0953125,,,g
forth,30/12/2020 21:03,0.0996875,,,g
forth,30/12/2020 21:04,0.0996875,,,g
forth,30/12/2020 21:05,0.1,,,g
forth,30/12/2020 21:06,0.1034375,,,g
forth,30/12/2020 21:07,0.105,,,g
forth,30/12/2020 21:08,0.110625,,,g
forth,30/12/2020 21:09,0.1096875,,,g
forth,30/12/2020 21:10,0.101875,,,g
forth,30/12/2020 21:11,0.1071875,,,g
forth,30/12/2020 21:12,0.1003125,,,g
forth,30/12/2020 21:13,0.1,,,g
forth,30/12/2020 21:14,0.1078125,,,g
forth,30/12/2020 21:15,0.104375,,,g
forth,30/12/2020 21:16,0.104375,,,g
forth,30/12/2020 21:17,0.104375,,,g
forth,30/12/2020 21:19,0.095625,,,g
forth,30/12/2020 21:21,0.10125,,,g
forth,30/12/2020 21:24,0.104375,,,g
forth,30/12/2020 21:26,0.099375,,,g
forth,30/12/2020 21:27,0.0978125,,,g
forth,30/12/2020 21:30,0.0996875,,,g
forth,30/12/2020 21:31,0.0975,,,g
forth,30/12/2020 21:32,0.1,,,g
forth,30/12/2020 21:33,0.0990625,,,g
forth,30/12/2020 21:34,0.0996875,,,g
forth,30/12/2020 21:35,0.0953125,,,g
forth,30/12/2020 21:36,0.096875,,,g
forth,30/12/2020 21:37,0.11,,,g
forth,30/12/2020 21:38,0.1025,,,g
forth,30/12/2020 21:41,0.105625,,,g
forth,30/12/2020 21:42,0.108125,,,g
forth,30/12/2020 21:43,0.104375,,,g
forth,30/12/2020 21:44,0.100625,,,g
forth,30/12/2020 21:45,0.1009375,,,g
forth,30/12/2020 21:46,0.095625,,,g
forth,30/12/2020 21:47,0.101875,,,g
forth,30/12/2020 21:48,0.1028125,,,g
forth,30/12/2020 21:49,0.105625,,,g
forth,30/12/2020 21:50,0.0928125,,,g
forth,30/12/2020 21:51,0.1053125,,,g
forth,30/12/2020 21:53,0.1021875,,,g
forth,30/12/2020 21:54,0.0940625,,,g
forth,30/12/2020 21:56,0.10375,,,g
forth,30/12/2020 21:57,0.0990625,,,g
forth,30/12/2020 21:59,0.103125,,,g
forth,30/12/2020 22:01,0.099375,,,g
forth,30/12/2020 22:04,0.1021875,,,g
forth,30/12/2020 22:05,0.1028125,,,g
forth,30/12/2020 22:12,0.0996875,,,g
forth,30/12/2020 22:13,0.10125,,,g
forth,30/12/2020 22:16,0.0915625,,,g
forth,30/12/2020 22:17,0.105625,,,g
forth,30/12/2020 22:18,0.0915625,,,g
forth,30/12/2020 22:22,0.0990625,,,g
forth,30/12/2020 22:24,0.0996875,,,g
forth,30/12/2020 22:27,0.0925,,,g
forth,30/12/2020 22:28,0.0925,,,g
forth,30/12/2020 22:30,0.0946875,,,g
forth,30/12/2020 22:35,0.096875,,,g
forth,30/12/2020 22:36,0.1025,,,g
forth,30/12/2020 22:37,0.1009375,,,g
forth,30/12/2020 22:38,0.0940625,,,g
forth,30/12/2020 22:39,0.094375,,,g
forth,30/12/2020 22:40,0.1021875,,,g
forth,30/12/2020 22:41,0.0928125,,,g
forth,30/12/2020 22:42,0.1028125,,,g
forth,30/12/2020 22:43,0.095625,,,g
forth,30/12/2020 22:44,0.1021875,,,g
forth,30/12/2020 22:45,0.0978125,,,g
forth,30/12/2020 22:46,0.09875,,,g
forth,30/12/2020 22:48,0.09375,,,g
forth,30/12/2020 22:49,0.1009375,,,g
forth,30/12/2020 22:52,0.098125,,,g
forth,30/12/2020 22:53,0.1,,,g
forth,30/12/2020 22:54,0.0934375,,,g
forth,30/12/2020 22:55,0.096875,,,g
forth,30/12/2020 22:57,0.103125,,,g
forth,30/12/2020 22:58,0.0965625,,,g
forth,30/12/2020 22:59,0.0953125,,,g
forth,30/12/2020 23:00,0.103125,,,g
forth,30/12/2020 23:01,0.0978125,,,g
forth,30/12/2020 23:03,0.104375,,,g
forth,30/12/2020 23:09,0.0975,,,g
forth,30/12/2020 23:10,0.099375,,,g
forth,30/12/2020 23:12,0.0965625,,,g
forth,30/12/2020 23:14,0.095625,,,g
forth,30/12/2020 23:15,0.0896875,,,g
forth,30/12/2020 23:16,0.0953125,,,g
forth,30/12/2020 23:17,0.1025,,,g
forth,30/12/2020 23:18,0.0971875,,,g
forth,30/12/2020 23:19,0.09625,,,g
forth,30/12/2020 23:24,0.098125,,,g
forth,30/12/2020 23:26,0.0953125,,,g
forth,30/12/2020 23:27,0.0990625,,,g
forth,30/12/2020 23:28,0.0975,,,g
forth,30/12/2020 23:29,0.0946875,,,g
forth,30/12/2020 23:30,0.1021875,,,g
forth,30/12/2020 23:31,0.0971875,,,g
forth,30/12/2020 23:32,0.1015625,,,g
forth,30/12/2020 23:33,0.0953125,,,g
forth,30/12/2020 23:34,0.0971875,,,g
forth,30/12/2020 23:35,0.0928125,,,g
forth,30/12/2020 23:36,0.099375,,,g
forth,30/12/2020 23:37,0.0953125,,,g
forth,30/12/2020 23:38,0.1021875,,,g
forth,30/12/2020 23:39,0.0946875,,,g
forth,30/12/2020 23:40,0.099375,,,g
forth,30/12/2020 23:42,0.094375,,,g
forth,30/12/2020 23:43,0.1046875,,,g
forth,30/12/2020 23:44,0.1009375,,,g
forth,30/12/2020 23:46,0.1003125,,,g
forth,30/12/2020 23:47,0.0990625,,,g
forth,30/12/2020 23:48,0.091875,,,g
forth,30/12/2020 23:49,0.0978125,,,g
forth,30/12/2020 23:53,0.0959375,,,g
forth,30/12/2020 23:57,0.0915625,,,g
forth,30/12/2020 23:58,0.1003125,,,g
forth,30/12/2020 23:59,0.09625,,,g
forth,30/12/2020 23:59,0.09625,,,g
forth,31/12/2020 00:00,0.098125,,,g
forth,31/12/2020 00:01,0.0975,,,g
forth,31/12/2020 00:02,0.1,,,g
forth,31/12/2020 00:03,0.096875,,,g
forth,31/12/2020 00:04,0.0965625,,,g
forth,31/12/2020 00:05,0.0946875,,,g
forth,31/12/2020 00:06,0.0934375,,,g
forth,31/12/2020 00:09,0.098125,,,g
